activity_id,facility_name,facility_type
1628846,NORFOLK SOUTHERN RAILROAD BRIDGE,Bridge
1629156,Blackpoint Railroad Drawbridge,Bridge
1629798,ST. JOSEPH RR BRIDGE,
1629858,FLORIDA AVENUE BRIDGE,
1632069,CRESCENT RAILROAD BRIDGE,
1633390,Figure Eight Island Bridge,Bridge
1633548,Chester Family Medcare,
1633548,CSX RAILROAD BRIDGES VA/NC,Bridge
1635870,BNSFRR Duwamish River Bascule Bridge,
1635881,University Bridge,Bridge
1635967,"I-40 Bridge, Webbers Falls, OK",Bridge
1636161,NAHEOLA BRIDGE,Bridge
1636505,THEBES RAILWAY BRIDGE,
1637623,CHICKASAW CREEK RR BRIDGE,Bridge
1639311,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
1639860,South East 3rd Ave Draw-Bridge,
1640554,Bayou Portage Bridge,
1644660,Dubuque Railroad Bridge UMR 579.9,
1650585,Henry R. Lawrence Highway Bridge,
1651224,SABULA RAILROAD BRIDGE,Bridge
1652031,Florence Drawbridge FIN ILW05600,
1655457,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
1656881,HASTINGS RAILROAD BRIDGE,Bridge
1657555,LACROSSE RAILROAD BRIDGE,
1663347,BACK BAY BILOXI RR BRIDGE,
1663887,BACK BAY BILOXI RR BRIDGE,Bridge
1665530,PASCAGOULA HIGHWAY 90 BRIDGE,Bridge
1667047,Townsend's Inlet Bridge,Bridge
1669084,JORDAN BRIDGE,Bridge
1673240,EJ&E Railroad Bridge,Bridge
1690826,BARATRIA BRIDGE,Bridge
1694320,OGDEN STREET BRIDGE,Bridge
1699219,Greens Bayou RR Bridge,Bridge
1705467,CSX BLIND RIGOLETS RR BRIDGE,Bridge
1707028,NAHEOLA BRIDGE,Bridge
1708534,Harrisburg Bridge,Bridge
1710644,LOUISA BRIDGE,Bridge
1711024,SUNSHINE BRIDGE,Bridge
1711789,JUDGE W. SEEBER BRIDGE,Bridge
1714693,BLYNMAN BRIDGE,Bridge
1716174,HARAHAN BRIDGE,Bridge
1717460,Roosevelt Railroad Bridge,Bridge
1717665,JEFFERSON BARRACKS BRIDGE,Bridge
1717782,FALGOUT CANAL BRIDGE,Bridge
1720628,Wappoo Creek Bridge,Bridge
1723366,PIGS EYE RAILROAD BRIDGE,Bridge
1727512,Martinez CA UPRR Bridge,Bridge
1727512,NAVAL WEAPONS STATION CONCORD,Waterfront Facility
1737881,HILTON RR BRIDGE,Bridge
1739219,B.B. McCormick Bridge,Bridge
1741274,SPUYTEN DUYVIL RAILROAD BRIDGE,Bridge
1743723,CSX RAILROAD BRIDGE,Bridge
1747786,GREENVILLE HIGHWAY BRIDGE,Bridge
1759646,GALVESTON CAUSEWAY BRIDGE,Bridge
1761841,Amtrak Railroad Bridge across Susquehann,Bridge
1761974,Amtrak Railroad Bridge across Susquehann,Bridge
1766735,Blackpoint Railroad Drawbridge,Bridge
1767401,WEST PORT ARTHUR BRIDGE,Bridge
1769829,LEEVILLE BRIDGE,Bridge
1770996,CARQUINEZ BRIDGE,Bridge
1770996,INTERSTATE 80 HIGHWAY BRIDGE,Bridge
1772061,Bayou Boeuf Railroad Bridge,Bridge
1773447,Bayou Boeuf Railroad Bridge,Bridge
1773962,DIVISION ST. BRIDGE,Bridge
1774922,NAVASSA RAILROAD BRIDGE,Bridge
1776223,DULARGE BRIDGE,Bridge
1777728,CONRAIL SHARED RAILROAD BRIDGE,Bridge
1778270,LEEVILLE BRIDGE,Bridge
1787508,CASS STREET DRAWBRIDGE,Bridge
1787508,JEFFERSON STREET DRAWBRIDGE,Bridge
1815609,PENSACOLA BEACH BRIDGE,Bridge
1827312,ARTHUR KILL RAILROAD LIFT BRIDGE,Bridge
1832540,BOLLINGER GULF REPAIR,MSIS Shipyard/Repair Facility (Legacy)
1832540,L & N RAILROAD BRIDGE,Bridge
1842150,DUPONT BRIDGE,Bridge
1843258,Norfolk Southern Maumee River Bridge CD,Bridge
1863724,I-474 DUAL BRIDGES,Bridge
1877277,Fred Hartman Bridge (Highway 146),Bridge
1879884,CAIRO BRIDGE,Bridge
1886997,CLARK HIGHWAY BRIDGE,Bridge
1887516,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
1887593,CROWN POINT BRIDGE,Bridge
1896583,LEEVILLE BRIDGE,Bridge
1913588,GILMERTON HIGHWAY BRIDGE,Bridge
1917771,I-155 HWY BRIDGE,Bridge
1929758,K & I R/R Bridge,Bridge
1932811,STEPHENSVILLE BRIDGE,Bridge
1942425,CONRAIL BRIDGE,Bridge
1946230,Rice Creek R/R Bridge,Bridge
1957341,SUNSHINE BRIDGE,Bridge
1959647,MELVILLE RAILROAD BRIDGE,Bridge
1961750,INTERSTATE 10 BRIDGE,Bridge
1962020,Surf City Swing Bridge,Bridge
1969305,Haystack Railroad Bridge,Bridge
1970692,BROWNS ISLAND BRIDGE,Bridge
1973365,MCDONOUGH STREET BRIDGE,Bridge
1973498,EJ&E RAILROAD BRIDGE,Bridge
1973684,FLORIDA AVENUE BRIDGE,Bridge
1977405,BRENT SPENCE HIGHWAY BRIDGE,Bridge
1977405,LOUISVILLE & NASHVILLE RAILROAD BR,Bridge
1981248,"LYON SHIPYARD, INC.",Waterfront Facility
1981248,NORFOLK SOUTHERN R/R BRIDGE 5,Bridge
1984870,GALVESTON CAUSEWAY BRIDGE,Bridge
1988956,Morely Rail Bridge,Bridge
1990409,W. CHICAGO AVENUE BRIDGE,Bridge
1990497,WESTERN AVE. BRIDGE,Bridge
1991302,OAK ISLAND BRIDGE,Bridge
1991651,BELT RAILROAD BRIDGE,Bridge
1996283,SPOTTSVILLE RR BRIDGE (8.3 GRN),Bridge
1996817,middle thorofare bridge,Bridge
1999016,POMEROY-MASON BRIDGE,Bridge
2003650,INDIANTOWN RD 706 BRIDGE FLORIDA,Bridge
2003945,Bayou Boeuf Railroad Bridge,Bridge
2004591,BAYOU DULARGE BRIDGE-Hwy 315,Bridge
2005259,Bayou Boeuf Railroad Bridge,Bridge
2007769,DULARGE BRIDGE,Bridge
2010117,Grandlake Bridge,Bridge
2011469,LEMONT HIGHWAY BRIDGE,Bridge
2011681,BALDWIN BRIDGE,Bridge
2011731,Bayou Boeuf Railroad Bridge,Bridge
2011757,LOUISA BRIDGE,Bridge
2014268,CSX Transportation Railroad Bridge,Fixed Platform
2015562,Krotz Springs Rail Road Bridge,Bridge
2015562,TERRAL RIVER SVC. LETTSWORTH FLEET,Barge Fleeting Area
2020183,NORFOLK SOUTHERN R/R BRIDGE 7,Bridge
2021224,Wantagh Parkway Bridge,Bridge
2022944,Bayou Boeuf Railroad Bridge,Bridge
2024856,Illinois Railnet Railroad Bridge,
2024996,CHELSEA STREET BRIDGE,Bridge
2025334,VICKSBURG HIGHWAY AND R.R. BRIDGE,Bridge
2025672,Nehola Bridge,Bridge
2026313,Bascule Bridge,Bridge
2026342,BAYOU BLUE BRIDGE- S316-ICW 50,Bridge
2026361,ESCAMBIA RIVER BRIDGE,Bridge
2026369,CRESCENT RAILROAD BRIDGE,Bridge
2027475,NAHEOLA BRIDGE,Bridge
2028973,Bayou Boeuf Railroad Bridge,Bridge
2029552,Lawrenceburg Highway Bridge  I-275,Bridge
2031226,PARKERSBURG-BELPRE HIGHWAY BRIDGE,Bridge
2033282,Bayou Boeuf Railroad Bridge,Bridge
2033581,SABULA RAILROAD BRIDGE,Bridge
2033934,MELVILLE RAILROAD BRIDGE,Bridge
2034209,Chehalis River Bridge (US 101),Bridge
2034825,MCDONOUGH STREET BRIDGE,Bridge
2036073,UPRR Swing Bridge Calcasieu River,Bridge
2036208,HWY 23 GICW Alternate Rte Bridge,Bridge
2036254,ASHLAND AVE. BRIDGE,Bridge
2037494,ELTHAM SWING BRIDGE,Bridge
2037890,Casco Bay Bridge,Bridge
2037890,Occupational Health & Rehab,
2038291,MELVILLE RAILROAD BRIDGE,Bridge
2038373,BARATARIA BRIDGE,Bridge
2038720,Krotz Springs Rail Road Bridge,Bridge
2039362,SANIBEL CAUSEWAY BRIDGE,Bridge
2039431,BNSF Railroad Bridge (Duwamish West Wate,Bridge
2039431,Drug Proof-Laboratory of Pathology,Approved Equipment Facility (Legacy)
2039990,CHICAGO & NORTHWESTERN RR BRIDGE,Bridge
2040634,FLORIDA AVENUE BRIDGE,Bridge
2042715,Chehalis River Bridge (US 101),Bridge
2045309,MAIN STREET BRIDGE,Bridge
2049986,27TH STREET (MCALPINE LOCK) BRIDGE & DAM,Bridge
2053889,Jennings Bridge,Bridge
2054748,RIGOLETTS R/R BRIDGE,Bridge
2058117,SABULA RAILROAD BRIDGE,Bridge
2059064,CHICKASAW CREEK RR BRIDGE,Bridge
2060639,UNION PACIFIC RAILROAD BRIDGE PIER,Bridge
2063738,Harvey Canal Rail Road Bridge,Bridge
2064181,I-155 HWY BRIDGE,Bridge
2065114,PELICAN ISLAND BRIDGE,Bridge
2065537,ROCK ISLAND BRIDGE,Bridge
2065985,GALVESTON CAUSEWAY BRIDGE,Bridge
2071222,Longboat Pass Drawbridge,Bridge
2074374,PENSACOLA BEACH BRIDGE,Bridge
2076376,BELPRE-PARKERSBURG BRIDGE,Bridge
2076678,LEEVILLE BRIDGE,Bridge
2076715,Bayou Boeuf Railroad Bridge,Bridge
2076914,BAYOU DULARGE BRIDGE-Hwy 315,Bridge
2077951,BACK BAY BILOXI RR BRIDGE,Bridge
2080678,MCDONOUGH STREET BRIDGE,Bridge
2086214,SABULA RAILROAD BRIDGE,Bridge
2086277,CLINTON HIGHWAY BRIDGE,Bridge
2086469,VICKSBURG HIGHWAY AND R.R. BRIDGE,Bridge
2087565,Commodore S. Heim Bridge,Bridge
2087687,I-24 HIGHWAY BRIDGE,Bridge
2087746,GALVESTON CAUSEWAY BRIDGE,Bridge
2094345,HOUMA TWIN SPAN BRIDGE (HWY 24 N),Bridge
2094414,Illinois Railnet Railroad Bridge,Bridge
2095377,MATAGORDA SWING BRIDGE,
2097700,PARKERSBURG BRIDGE,Bridge
2097878,HATHAWAY BRIDGE,Bridge
2098962,E J & E RAILROAD DRAWBRIDGE,Bridge
2099085,E J & E RAILROAD DRAWBRIDGE,Bridge
2099279,GALVESTON CAUSEWAY BRIDGE,Bridge
2100756,Victoria Barge Canal R.R. Bridge,Bridge
2101211,SABULA RAILROAD BRIDGE,Bridge
2101344,SABULA RAILROAD BRIDGE,Bridge
2108436,EJ&E Railroad Bridge,Bridge
2108696,BAYOU DULARGE BRIDGE-Hwy 315,Bridge
2109253,MELVILLE RAILROAD BRIDGE,Bridge
2112017,GALVESTON CAUSEWAY BRIDGE,Bridge
2112060,GALVESTON CAUSEWAY BRIDGE,Bridge
2117513,"C, R I and P Railway Drawbridge",Bridge
2123295,Louisiana Hwy 8 Bridge,Bridge
2123503,Highway 12 Bridge,Bridge
2123698,WEST PORT ARTHUR BRIDGE,Bridge
2124720,LEMONT HIGHWAY BRIDGE,Bridge
2129612,Blackpoint Railroad Drawbridge,Bridge
2129902,Richmond San Rafael Bridge,Bridge
2130455,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
2134115,Wappoo Creek Bridge,Bridge
2138135,B & O RAILROAD BRIDGE,Bridge
2140548,Krotz Springs Rail Road Bridge,Bridge
2142554,CSX Railroad Bridge,Bridge
2146691,Whitt-Penn Bridge,Bridge
2147062,CASS STREET BRIDGE,Bridge
2147843,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
2153420,SANIBEL CAUSEWAY BRIDGE,Bridge
2153721,John Day River Bridge,Bridge
2153775,GOLDEN MEADOW BRIDGE,Bridge
2161232,SOUTHERN RR BRIDGE,Bridge
2165314,GALVESTON CAUSEWAY BRIDGE,Bridge
2170794,FLORIDA AVENUE RR BRIDGE,
2171540,130TH ST. BRIDGE,Bridge
2175021,Almonaster Railroad Draw Bridge,Bridge
2183825,GALVESTON CAUSEWAY BRIDGE,Bridge
2184262,THEBES RAILWAY BRIDGE,Bridge
2189037,NEW JOHNSONVILLE RR DRAWBRIDGE,
2189346,Lake Washington I-90 Floating Bridge,Bridge
2196814,Grandlake Bridge,Bridge
2199318,DOUGLAS MACARTHUR BRIDGE,Bridge
2199318,POPLAR STREET BRIDGE,Bridge
2213752,Norfolk Southern Cleveland Drawbridge No,Bridge
2215896,CHELSEA STREET BRIDGE,Bridge
2224884,27TH STREET (MCALPINE LOCK) BRIDGE & DAM,Bridge
2225400,92ND ST. BRIDGE,
2225557,Sisters Creek Bridge,Bridge
2226216,Ellender Bridge,Bridge
2227602,Middle Thorofare Bridge,Bridge
2227749,MARKLAND DAM BRIDGE,Bridge
2228023,27TH STREET (MCALPINE LOCK) BRIDGE,
2229596,GALVESTON CAUSEWAY BRIDGE,Bridge
2232295,I-10 Bridge,
2232472,BLACK BAYOU BRIDGE,Bridge
2234148,GALVESTON CAUSEWAY BRIDGE,Bridge
2236286,MCARDLE STREET BRIDGE,Bridge
2236887,BAYOU DULARGE BRIDGE-Hwy 315,Bridge
2237702,BRAZOS BRIDGE,Bridge
2239689,Middle Thorofare Bridge,Bridge
2241315,SANIBEL CAUSEWAY BRIDGE - SPAN A,Bridge
2241320,Chincoteague Swing Bridge,Bridge
2241320,Onley Medical Center,Approved Equipment Facility (Legacy)
2241341,RARITAN RIVER SWING RR BRIDGE,Bridge
2241433,Broadway Causeway Bridge,Bridge
2241781,CSX Railroad Bridge,Bridge
2241781,"West Kentucky Drug & Alcohol Screen, Inc.",
2241804,Caribbean Petroleum Refining Corp.,Waterfront Facility
2250382,GALVESTON CAUSEWAY BRIDGE,Bridge
2251780,SR 312 Bridge,Bridge
2254042,PELHAM PARKWAY DRAWBRIDGE,Bridge
2254224,BAYOU BLUE BRIDGE- S316-ICW 50,Bridge
2256251,Blackpoint Railroad Drawbridge,Bridge
2256885,GALVESTON CAUSEWAY BRIDGE,Bridge
2256972,BNSF Seattle Ship Canal Bridge,Bridge
2258553,Ellender Bridge,Bridge
2259990,MEMORIAL BRIDGE (U.S. 1),Bridge
2263674,Baptist Occup. Health/Westside,Non-Marine Facility/Location
2263674,Sisters Creek Bridge,Bridge
2268186,L & N Railroad Bridge,Bridge
2268204,HENRY FORD BRIDGE,Bridge
2272885,CARDINAL OPERATING COMPANY,Waterfront Facility
2272885,I-70 BRIDGE (BC),Bridge
2272885,Pike Island Lock and Dam,Lock/Dam
2274146,RARITAN RIVER SWING RR BRIDGE,Bridge
2276501,Casco Bay Bridge,Bridge
2277792,HARAHAN RAILROAD BRIDGE,Bridge
2279659,CSX Transportation Railroad Bridge,Fixed Platform
2279659,"McKee's Rocks Industrial Enterprises, In",Waterfront Facility
2279927,BAYOU SORREL BRIDGE,Bridge
2282026,Vicksburg Bridge Interstate 20,Bridge
2283649,BAYONNE FIXED BRIDGE,Bridge
2284602,GALVESTON CAUSEWAY BRIDGE,Bridge
2285890,"C, R I and P Railway Drawbridge",
2286554,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
2286568,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
2286587,Vicksburg Bridge Interstate 20,Bridge
2287878,COMPANY CARE @ NORTHSIDE,
2287878,Dick Misener Bridge,Bridge
2287878,HENDRY CORPORATION,Waterfront Facility
2289827,"River Repair, Inc.",Barge Fleeting Area
2289827,SUNSHINE BRIDGE,Bridge
2290720,Sisters Creek Bridge,Bridge
2293219,RARITAN RIVER SWING RR BRIDGE,Bridge
2294530,Whitt-Penn Bridge,Bridge
2294661,PENSACOLA BEACH BRIDGE,Bridge
2294847,West Spokane Street Bridge (WB),Bridge
2296868,UNION PACIFIC RAILROAD BRIDGE,Bridge
2297555,Lincoln Highway Bridge,Bridge
2298366,Route 52 Ship Channel Bridges,Bridge
2299868,Benicia Auto/Railroad Bridge,Bridge
2299868,BENICIA PORT TERMINAL,Waterfront Facility
2302019,EJ & E RR Bridge,Bridge
2305859,HARAHAN RAILROAD BRIDGE,Bridge
2306623,GULF BEACH BRIDGE,Bridge
2307218,CSX RR Bridge (203),Bridge
2307227,MELVILLE RAILROAD BRIDGE,Bridge
2307329,NAHEOLA BRIDGE,Bridge
2307385,SANIBEL CAUSEWAY BRIDGE - SPAN A,Bridge
2307415,JOHNS PASS BRIDGE,Bridge
2309834,Lincoln Highway Bridge,Bridge
2310751,Railroad Bridge CMR mm 190.4,Bridge
2311881,CSX RR Bridge (011),Bridge
2312093,RARITAN RIVER SWING RR BRIDGE,Bridge
2312398,Barefoot Landing,Marina/Boat Ramp
2312398,Barefoot Landing Bridge,Bridge
2313854,Casco Bay Bridge,Bridge
2322985,RARITAN RIVER SWING RR BRIDGE,Bridge
2323826,1st Avenue South Bridges (twin bridges),Bridge
2324089,BNSF DUWAMISH RIVER R/R BRIDGE,Bridge
2324693,BIG FOUR,Bridge
2324693,Clark Memorial Bridge,Bridge
2324742,SUNRISE BOULEVARD BRIDGE,Bridge
2326411,BEARDSTOWN BRIDGE,Bridge
2326910,BAYOU SORREL BRIDGE,Bridge
2328338,FORE RIVER BRIDGE,Bridge
2328383,Bayou Boeuf Railroad Bridge,Bridge
2329478,Ellender Bridge,Bridge
2329574,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
2331950,Ambridge Highway Bridge,Bridge
2331950,G.M. CRAIN RIVER TOWING COMPANY,MSIS Shipyard/Repair Facility (Legacy)
2332487,BAYOU BLUE BRIDGE- S316-ICW 50,Bridge
2333209,PELICAN ISLAND BRIDGE,Bridge
2334405,JOHNS PASS BRIDGE,Bridge
2334564,ABERDEEN HIGHWAY BRIDGE,Bridge
2337575,Melville Railroad Bridge,Bridge
2337708,JOHNS PASS BRIDGE,Bridge
2338689,Grassy Sound Channel Bridge,Bridge
2338689,Quest Diagnostics - Bel Air,Non-Marine Facility/Location
2339717,JOHNS PASS BRIDGE,Bridge
2340083,NAHEOLA BRIDGE,Bridge
2340641,Jackson RR Bridge,Bridge
2342190,Marine Parkway Bridge,Bridge
2344766,JOHNS PASS BRIDGE,Bridge
2344816,JOHNS PASS BRIDGE,Bridge
2345817,Norwalk River Railroad Bridge,Bridge
2348137,Melville Railroad Bridge,Bridge
2349906,NAHEOLA BRIDGE,Bridge
2350070,MCKINLEY BRIDGE,Bridge
2350306,Abandoned bridge abuttment,
2352897,RARITAN RIVER SWING RR BRIDGE,Bridge
2355743,WEST PORT ARTHUR BRIDGE,Bridge
2356695,SPOTTSVILLE RR BRIDGE (8.3 GRN),Bridge
2358990,CHEF HIGHWAY 90 BRIDGE,Bridge
2361542,Atlantic Occupational Health,Non-Marine Facility/Location
2361542,Lafayette Bridge,Bridge
2362690,I-182 BRIDGE,Bridge
2365827,GALVESTON CAUSEWAY BRIDGE,Bridge
2367768,CRESENT RAILROAD BRIDGE,Bridge
2367888,CRESENT RAILROAD BRIDGE,Bridge
2368185,CSX RR Bridge (200),Bridge
2369797,GALVESTON CAUSEWAY BRIDGE,Bridge
2375406,JOHNS PASS BRIDGE,Bridge
2377384,MCKINLEY TOLL AND HIGHWAY BRIDGE,Bridge
2378060,Chincoteague Swing Bridge,Bridge
2379035,Claiborne Bridge,Bridge
2383522,MARKLAND DAM BRIDGE,Bridge
2385782,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
2385798,JOHNS PASS BRIDGE,Bridge
2391192,Chincoteague Swing Bridge,Bridge
2391449,I-155 HIGHWAY BRIDGE,Bridge
2396219,GILMERTON HIGHWAY BRIDGE,Bridge
2396902,BLACK BAYOU BRIDGE,Bridge
2396975,PARK AVENUE BRIDGE,Bridge
2397636,Norwalk River Railroad Bridge,Bridge
2404695,RUDEE INLET BRIDGE,Bridge
2405094,HWY 55 BRIDGE,Bridge
2405537,EJ & E RR Bridge,Bridge
2408097,PENSACOLA BEACH BRIDGE,Bridge
2408766,Longboat Key Bridge,Bridge
2408780,Brooks Fixed Bridge,Bridge
2417265,JOHNS PASS BRIDGE,Bridge
2418300,CSX RAILROAD BRIDGE,Bridge
2418418,Madison Avenue Bridge,Bridge
2422725,Concentra,Non-Marine Facility/Location
2422725,Grassy Sound Channel Bridge,Bridge
2423951,SPOTTSVILLE RR BRIDGE (8.3 GRN),Bridge
2425463,Cos Cob Railroard Bridge,Bridge
2426274,CASS STREET BRIDGE,Bridge
2426290,Middle Thorofare Bridge,Bridge
2426539,Hood Canal Bridge* (Main Span),Bridge
2427647,5TH STREET BRIDGE,Waterfront Facility
2427647,Quest Diagnostics - Atlanta,Approved Equipment Laboratory
2427647,Sunshine Medical Center,Non-Marine Facility/Location
2427862,Cos Cob Railroard Bridge,Bridge
2427900,Sakonnet River Bridge,Bridge
2430915,CASS STREET BRIDGE,Bridge
2431111,NY State Barge Canal Bridge E-247,Bridge
2431230,EADS HIGHWAY AND RAILROAD BRIDGE,Bridge
2433189,NAVARRE BEACH BRIDGE,Bridge
2434254,BRIGHTMAN STREET DRAW BRIDGE,Bridge
2440611,Alabama State Port Authority,Waterfront Facility
2440611,CSX RR Bridge (203),Bridge
2441717,Chincoteague Swing Bridge,Bridge
2442821,ILLINOIS CENTRAL RR BRIDGE,Bridge
2449355,CSX RR Bridge (193),Bridge
2451068,CSX RR Bridge (193),Bridge
2452441,"NW 5TH ST BRIDGE, MIAMI RIVER",Bridge
2452441,Quest Diagnostics - Atlanta,Approved Equipment Laboratory
2452441,Sunshine Medical Center,Non-Marine Facility/Location
2456742,CHELSEA STREET BRIDGE,Bridge
2460668,LOUISIANA RAILROAD BRIDGE,Bridge
2463934,LEEVILLE BRIDGE,Bridge
2464976,Bayou Dularge Bridge,Bridge
2465837,DAUPHIN ISLAND-HWY 193 BRIDGE,Bridge
2466058,Barkley Dam,Lock/Dam
2466058,EUREKA HIGHWAY BRIDGE,Bridge
2473157,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
2473511,CLINTON HIGHWAY BRIDGE,Bridge
2473518,Jackson RR Bridge,Bridge
2474197,SABULA RAILROAD BRIDGE,Bridge
2474564,"TACOMA NARROWS BRIDGE (SR 16), new, Sout",Bridge
2475427,Duluth Ship Channel Wall (Underneath Lift Bridge),
2485451,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
2486488,CRESCENT RAILROAD BRIDGE,Bridge
2495036,PICKWICK LANDING L&D HWY BRIDGE,Bridge
2499397,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
2502246,Business Health Link,Non-Marine Facility/Location
2502246,Spokane Street Bridge,Bridge
2508972,Atlantic Beach Bridge,Bridge
2511824,JOHNS PASS BRIDGE,Bridge
2511836,I-10 Bridge,Bridge
2512044,ALABAMA STATE DOCKS,Waterfront Facility
2512044,British Petroleum Oil,Waterfront Facility
2512044,COCHRAN-AFRICATOWN BRIDGE,Bridge
2512044,"Plains Marketing, L.P.",Waterfront Facility
2512809,Pekin Union Pacific Railroad Bridge,Bridge
2513074,MORGAN CITY SP RR BRIDGE,Bridge
2514318,Rouge River Short Cut Bridge,Bridge
2514422,ROCHESTER RAILROAD BRIDGE,Bridge
2514651,POPS FERRY BRIDGE,Bridge
2516044,GILMERTON HIGHWAY BRIDGE,Bridge
2517681,Bridge Point Yacht Center,Marina/Boat Ramp
2518678,HUMBLE BRIDGE,Bridge
2527764,LOUISIANA HIGHWAY BRIDGE,Bridge
2528278,Ocean Highway Bridge,Bridge
2528509,Norwalk River Railroad Bridge,Bridge
2530193,NORFOLK SOUTHERN RR BRIDGE,Bridge
2531554,CHINCOTEAGUE CHANNEL BRIDGE,Bridge
2533084,North Bend Railroad Bridge,Bridge
2533243,SANIBEL CAUSEWAY BRIDGE,Bridge
2534307,COLUMBUS STREET SCSPA TERMINAL,Waterfront Facility
2534307,"INVESTIGATIVE ASSOCIATES OF CHARLESTON, INC.",Non-Marine Facility/Location
