activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
1478790,WILMA YANGTZE,452442,9102930,Involved in a Marine Casualty
1480259,LADY LAFON,204412,644058,Involved in a Marine Casualty
1481005,THAI BAO,19533,1106231,Involved in a Marine Casualty
1481023,MIDNIGHT FOX,473936,1065954,Involved in a Marine Casualty
1481608,RED DRAGON,33563,,Involved in a Marine Casualty
1481608,CMC-167,46891,,Involved in a Marine Casualty
1481793,KARLA,186639,623711,Involved in a Marine Casualty
1481793,ACL 9941B,500408,CG057250,Involved in a Marine Casualty
1481825,NORTHLAND,107528,530040,Involved in a Marine Casualty
1481825,MSC 8404,511387,MSC 8404,Involved in a Marine Casualty
1481943,FMT 3056,19120,1105905,Involved in a Marine Casualty
1481943,FMT-2903,41370,683713,Involved in a Marine Casualty
1481943,FMT 2500,41428,683710,Involved in a Marine Casualty
1481943,SOUTHERN KRAFT,253866,686078,Involved in a Marine Casualty
1482004,HAL D MILLER,108534,,Involved in a Marine Casualty
1482004,MM-51B,489927,1077105,Involved in a Marine Casualty
1482184,L. R. CHAPMAN,71519,270746,Involved in a Marine Casualty
1482184,HMT 301,394447,CG042282,Involved in a Marine Casualty
1482244,BROWN WATER V,147819,580422,Involved in a Marine Casualty
1482244,NM 315,335930,CG024986,Involved in a Marine Casualty
1482244,VLB 9173,353230,CG029256,Involved in a Marine Casualty
1482244,VLB 9182,353239,CG029266,Involved in a Marine Casualty
1482244,ACL 9933B,500405,1084946,Involved in a Marine Casualty
1483032,HANNA L.,126546,554701,Involved in a Marine Casualty
1483693,EDWARD C. MAYS,61111,240322,Involved in a Marine Casualty
1483693,L/S 3201,511650,2985,Involved in a Marine Casualty
1484363,"ALEX C, C. A. CROSBY, CRAIG REINAUER, DRACO",68289,263089,Involved in a Marine Casualty
1484363,"EXXON PELHAM, LITTLE JOE, M.P.T. PELHAM, PELHAM, T",77234,282380,Involved in a Marine Casualty
1484363,CHARLENE HUNT,79950,287456,Involved in a Marine Casualty
1484363,"AGIOS NEKTARIOS, MARYLOU II, ZANNIS MICHALOS",224363,7371915,Involved in a Marine Casualty
1484363,"CETUS, MIKE AZZ OLINO, RUSSELL JR, YANKTON",299987,910264,Involved in a Marine Casualty
1485807,CAVALIER,70946,,Involved in a Marine Casualty
1485807,SHEILA MORAN,138761,,Involved in a Marine Casualty
1485807,GREG TURECAMO,156927,,Involved in a Marine Casualty
1485807,SUMERSET,261224,,Involved in a Marine Casualty
1486792,ELIZABETH LANE,131099,560349,Involved in a Marine Casualty
1486792,CBX 80,155510,589204,Involved in a Marine Casualty
1487066,LEE III,47291,,Involved in a Marine Casualty
1490088,GBL 130,32623,1116356,Involved in a Marine Casualty
1490088,LONNIE T.,201889,640942,Involved in a Marine Casualty
1490666,CSC 25,,,Involved in a Marine Casualty
1490750,MEDICINE BOW,137565,568290,Involved in a Marine Casualty
1490750,GONSOULIN 203,437709,1040518,Involved in a Marine Casualty
1492743,INDEPENDENCE,51271,,Involved in a Marine Casualty
1493172,JUDSON B,175533,,Involved in a Marine Casualty
1493172,NBI 9612B,436575,,Involved in a Marine Casualty
1494861,CHARLIE EVERHART,110826,,Involved in a Marine Casualty
1494861,ING 732,157683,,Involved in a Marine Casualty
1494861,ING 1314,160381,,Involved in a Marine Casualty
1494861,ING 446,261943,,Involved in a Marine Casualty
1494861,ING 461,261982,,Involved in a Marine Casualty
1494861,ING 2223,438287,,Involved in a Marine Casualty
1494861,ING 2144,456336,,Involved in a Marine Casualty
1495064,JOSEPH A,73470,,Involved in a Marine Casualty
1495064,RIO MIAMI,299303,,Involved in a Marine Casualty
1495064,HEIDI,486939,,Involved in a Marine Casualty
1495407,DESERT SHADOW,445569,,Involved in a Marine Casualty
1495900,NEW JERSEY,46419,,Involved in a Marine Casualty
1495900,TURECAMO GIRLS,87394,,Involved in a Marine Casualty
1597165,JERSEY,90680,505341,Involved in a Marine Casualty
1597870,CAPT DEAN,215261,656017,Involved in a Marine Casualty
1598663,MR. N. BLANCHARD,178002,,Involved in a Marine Casualty
1602656,C 169,84190,294735,Involved in a Marine Casualty
1602656,ALICE,96386,514016,Involved in a Marine Casualty
1605402,DALE ARTIGUE,145665,577877,Involved in a Marine Casualty
1605402,NORA PICKETT,145665,577877,Involved in a Marine Casualty
1605786,DOYLE R. PICKETT,110052,,Involved in a Marine Casualty
1606148,PUSHMATAHA,209562,,Involved in a Marine Casualty
1606148,WGN 372,408971,,Involved in a Marine Casualty
1606207,TRUCK MORRISON,175866,,Involved in a Marine Casualty
1606207,PVHC 28B,462718,,Involved in a Marine Casualty
1606618,KENNETH E. NEW,202324,,Involved in a Marine Casualty
1608210,CONSUL 628,,,Involved in a Marine Casualty
1608210,"MARY CLAIRE, TUNICA",92190,507640,Involved in a Marine Casualty
1608318,"M201B, MEM 201B",159240,593419,Involved in a Marine Casualty
1608318,BOB KOCH,163484,598151,Involved in a Marine Casualty
1608370,C854,297628,920229,Involved in a Marine Casualty
1613348,W. W. CRUM,102739,,Involved in a Marine Casualty
1613348,MM 50,420398,,Involved in a Marine Casualty
1616348,MADONNA-DAN-EL,152113,585311,Involved in a Marine Casualty
1616348,PML 1310B,494042,1080259,Involved in a Marine Casualty
1616348,MBL 1358B,494046,1080262,Involved in a Marine Casualty
1616383,412,24300,1109840,Involved in a Marine Casualty
1616383,SEA WOLF,211644,653375,Involved in a Marine Casualty
1617034,AGS 222B,9336,1098562,Involved in a Marine Casualty
1617034,C133,36996,1119315,Involved in a Marine Casualty
1617034,C134,36997,1119316,Involved in a Marine Casualty
1617034,C135,36998,1119317,Involved in a Marine Casualty
1617034,C138,37001,1119320,Involved in a Marine Casualty
1617034,NO 81                           *,69696,266475,Involved in a Marine Casualty
1617034,ISSAQUENA,90935,505721,Involved in a Marine Casualty
1617034,L 1041,370009,CG034387,Involved in a Marine Casualty
1618443,MCKEE SONS,62489,247490,Involved in a Marine Casualty
1618443,INVINCIBLE,174375,610267,Involved in a Marine Investigation (non-casualty)
1619076,KLJ ERICKSON,138360,,Involved in a Marine Casualty
1619650,TAURUS,167218,602379,Involved in a Marine Casualty
1619650,DBL 31,492668,1079242,Involved in a Marine Casualty
1620546,ML 527 B,163215,,Involved in a Marine Casualty
1620546,JULIE S,188807,,Involved in a Marine Casualty
1624420,ACL 00115,19956,1106555,Involved in a Marine Casualty
1624420,H 203,144401,576387,Involved in a Marine Casualty
1624420,JOE BOBZIEN,154856,588466,Involved in a Marine Casualty
1624420,ABC 308,160000,594275,Involved in a Marine Casualty
1624420,CGB 132,171987,607670,Involved in a Marine Casualty
1624420,TTBL 4016,177528,613737,Involved in a Marine Casualty
1624420,AGS 983,178970,615297,Involved in a Marine Casualty
1624420,MAC 269B,195186,633249,Involved in a Marine Casualty
1624420,CGB 339,198826,637415,Involved in a Marine Casualty
1624444,ELIZABETH HUGER,99810,519229,Involved in a Marine Casualty
1624444,CMS 516,145472,577657,Involved in a Marine Casualty
1624444,CMS 428,148284,580942,Involved in a Marine Casualty
1627713,CAPAZ DUCKLING,225633,,Involved in a Marine Casualty
1628735,BADGER,75063,278337,Involved in a Marine Casualty
1628735,CC 7821,281183,CG006972,Involved in a Marine Casualty
1628846,HERMAN POTT,118845,545079,Involved in a Marine Casualty
1628846,T 3014,156367,590177,Involved in a Marine Casualty
1629156,201,45253,503918,Involved in a Marine Casualty
1629156,PETALUMA,92967,508762,Involved in a Marine Casualty
1629798,JACK FLAHAUT,96139,513659,Involved in a Marine Casualty
1629798,MEM 94157,408724,1023891,Involved in a Marine Casualty
1629798,MEM5230,478106,1068657,Involved in a Marine Casualty
1629798,MPC 32,663979,CG663979,Involved in a Marine Casualty
1629858,MARK-C,117244,543154,Involved in a Marine Casualty
1629858,OR 3727,174433,610330,Involved in a Marine Casualty
1629858,OR 5191,342011,CG026377,Involved in a Marine Casualty
1629858,T13515B,425716,1032923,Involved in a Marine Casualty
1629858,T13604B,436287,,Involved in a Marine Casualty
1632069,MYRA ECKSTEIN,128353,556957,Involved in a Marine Casualty
1632069,CC 8121,298002,CG008241,Involved in a Marine Casualty
1633390,MARY KATHRYN,67443,260969,Involved in a Marine Casualty
1633390,BOOSTER NO. 1,391147,CG041331,Involved in a Marine Casualty
1633548,SCHOOLIE,126181,554275,Involved in a Marine Casualty
1633548,M 852,587979,M 852,Involved in a Marine Casualty
1635870,NATHAN 114,54839,648823,Involved in a Marine Casualty
1635870,LELA JOY,105733,527549,Involved in a Marine Casualty
1635881,ITB 230,44947,298799,Involved in a Marine Casualty
1635881,ISLAND BREEZE,87186,299737,Involved in a Marine Casualty
1635967,ROBERT Y LOVE,70971,269456,Involved in a Marine Casualty
1635967,MM-60,500556,1085065,Involved in a Marine Casualty
1635967,MM-62,500557,1085066,Involved in a Marine Casualty
1636161,RHETT PARKER,204063,643590,Involved in a Marine Casualty
1636505,ROBERT T,354937,CG029746,Involved in a Marine Casualty
1636505,L 1043,370012,CG034390,Involved in a Marine Casualty
1637623,4907,47640,550733,Involved in a Marine Casualty
1637623,CHARLES M,188515,625777,Involved in a Marine Casualty
1639311,TAMESIS,5275,9191307,Involved in a Marine Casualty
1639860,CARROUSEL,49216,583015,Involved in a Marine Casualty
1640554,TROOPER,83787,,Involved in a Marine Casualty
1644660,ROY MECHLING,88142,501192,Involved in a Marine Casualty
1644660,AGS 977,178964,615290,Involved in a Marine Casualty
1650585,MISSISSIPPI QUEEN,48781,,Involved in a Marine Casualty
1651224,KLJ ERICKSON,138360,569214,Involved in a Marine Casualty
1652031,RRS 8014,189495,626885,Involved in a Marine Casualty
1652031,M/V JOYCE HALE,191475,629097,Involved in a Marine Casualty
1655457,WTC 476,40773,CG003830,Involved in a Marine Casualty
1655457,RAY WAXLER,72391,272708,Involved in a Marine Casualty
1656881,GEORGE KING,144151,576107,Involved in a Marine Casualty
1656881,MTC 358B,490668,1077671,Involved in a Marine Casualty
1656881,CC-8312,586360,CG586360,Involved in a Marine Casualty
1657555,SHEILA JOHNSON,136459,566984,Involved in a Marine Casualty
1663347,MARIE CENAC,228849,507262,Involved in a Marine Casualty
1663347,CTCO 3023,412425,1025849,Involved in a Marine Casualty
1663887,CHARLIE-C,118215,544273,Involved in a Marine Casualty
1665530,LUCKY L & V,127903,556428,Involved in a Marine Casualty
1665530,FALLING ANGEL,175808,611846,Involved in a Marine Casualty
1667047,R L ENTERKIN,155385,589066,Involved in a Marine Casualty
1667047,G.L. 65,231527,670013,Involved in a Marine Casualty
1667047,EVERGREEN STATE,305005,932251,Involved in a Marine Casualty
1669084,SARA KAITLIN,83638,293828,Involved in a Marine Casualty
1669084,CAPTAIN RON L,191144,628726,Sighted in Area
1673240,S/R ST LOUIS,213622,651989,Involved in a Marine Casualty
1690826,M/V TYLER,142925,574676,Involved in a Marine Casualty
1694320,CARLA ANNE SELVICK,55852,204860,Involved in a Marine Casualty
1694320,JACQUELYN NICOLE,56201,211745,Involved in a Marine Casualty
1694320,MARINETTE,417029,6707935,Involved in a Marine Casualty
1699219,MR VANCE,491936,1078661,Involved in a Marine Casualty
1705467,PBL1301,42448,255570,Involved in a Marine Casualty
1705467,ANNETTE,137474,568166,Involved in a Marine Casualty
1707028,PASCAGOULA,208043,648798,Involved in a Marine Casualty
1707028,WGN 9807,471272,1063853,Involved in a Marine Casualty
1708534,GBL 330,32625,1116358,Involved in a Marine Casualty
1708534,GBL 430,32627,1116359,Involved in a Marine Casualty
1708534,BARBARA TAYLOR,77736,283295,Involved in a Marine Casualty
1710644,PAIGE GERTRUDE,174603,610520,Involved in a Marine Casualty
1710644,RM 87,176789,612929,Involved in a Marine Casualty
1710898,HARBOR II,64817,253784,Involved in a Marine Casualty
1711024,AKILI,28906,9222479,Moored/Anchored  in Vicinity of Primary Subject
1711024,GINNY STONE,129697,558610,Involved in a Marine Casualty
1711024,SG 637,608100,SG 637,Involved in a Marine Casualty
1711789,LEVIATHAN,47048,536617,Involved in a Marine Casualty
1711789,M/V TYLER,142925,574676,Involved in a Marine Casualty
1714693,MARY P,43690,278833,Involved in a Marine Casualty
1714693,SALVAGE STAR,210375,650238,Involved in a Marine Casualty
1714693,SEAWIND,655793,ME4101B,Involved in a Marine Casualty
1716174,AT 515B,90722,505400,Involved in a Marine Casualty
1716174,XL 611B,94098,510453,Involved in a Marine Casualty
1716174,XL 640B,96191,513745,Involved in a Marine Casualty
1716174,AB 69,114922,540299,Involved in a Marine Casualty
1716174,AB 83,114936,540313,Involved in a Marine Casualty
1716174,AB 87,114940,540317,Involved in a Marine Casualty
1716174,AB 95,114948,540325,Involved in a Marine Casualty
1716174,AB 100,114953,540330,Involved in a Marine Casualty
1716174,JB 28B,114966,540343,Involved in a Marine Casualty
1716174,JZL 1 B,114999,540376,Involved in a Marine Casualty
1716174,XL 245,118160,544216,Involved in a Marine Casualty
1716174,AT 647B,118989,545273,Involved in a Marine Casualty
1716174,AT 648B,118990,545274,Involved in a Marine Casualty
1716174,AB 229 B,119717,546184,Involved in a Marine Casualty
1716174,AB 239 B,119727,546194,Involved in a Marine Casualty
1716174,ART 442,126618,554776,Involved in a Marine Casualty
1716174,ART 447,126623,554781,Involved in a Marine Casualty
1716174,ART 489,126666,554853,Involved in a Marine Casualty
1716174,XL 312,127197,555548,Involved in a Marine Casualty
1716174,XL 730B,127219,555570,Involved in a Marine Casualty
1716174,SER 208,129880,558824,Involved in a Marine Casualty
1716174,SER 217,131488,560864,Involved in a Marine Casualty
1716174,AT 698B,132027,561560,Involved in a Marine Casualty
1716174,ANDREW CARGILL MACMILLAN,132895,562640,Involved in a Marine Casualty
1716174,AT 112,134044,564112,Involved in a Marine Casualty
1716174,AT 113,134045,564113,Involved in a Marine Casualty
1716174,AT 150,134082,564150,Involved in a Marine Casualty
1716174,AT 170,134102,564170,Involved in a Marine Casualty
1716174,CBL 315,161190,595594,Involved in a Marine Casualty
1716174,XL 336,170447,605980,Involved in a Marine Casualty
1716174,RRS 7941,175581,611587,Involved in a Marine Casualty
1716174,RRS 7952B,176373,612479,Involved in a Marine Casualty
1716174,XL 371,179863,616286,Involved in a Marine Casualty
1716174,ART 194,185330,622258,Involved in a Marine Casualty
1716174,AT 327,188890,626188,Involved in a Marine Casualty
1716174,AT 335,188898,626196,Involved in a Marine Casualty
1716174,RRS 8001,189482,626872,Involved in a Marine Casualty
1716174,RRS 8188,198474,637017,Involved in a Marine Casualty
1716174,SG 662B,201146,640096,Involved in a Marine Casualty
1716174,SG 673B,201157,640107,Involved in a Marine Casualty
1716174,SG 569B,354872,CG029715,Involved in a Marine Casualty
1716174,TRI 29,363819,CG032423,Involved in a Marine Casualty
1716174,ART 44063B,500276,CG057238,Involved in a Marine Casualty
1716174,ART 1415,604977,CG604977,Involved in a Marine Casualty
1716174,ART 44039,604978,CG604978,Involved in a Marine Casualty
1716174,ART 44025,604979,CG604979,Involved in a Marine Casualty
1716174,SG 579,604980,CG604980,Involved in a Marine Casualty
1717460,MONICA LEE,71341,270292,Involved in a Marine Casualty
1717665,JOSEPH PATRICK ECKSTEIN,165594,600552,Involved in a Marine Casualty
1717665,CC-7927,168150,603410,Involved in a Marine Casualty
1717665,CC-95102,604993,CC-95102,Involved in a Marine Casualty
1717782,SHIRLEY P SETTOON,241217,297054,Involved in a Marine Casualty
1720628,B-18,50145,603096,Involved in a Marine Casualty
1720628,SAVANNAH,112710,537286,Involved in a Marine Casualty
1723366,KATHY ELLEN,80395,288198,Transiting Vicinity of Primary Subject
1723366,AGS 967,163124,597760,Involved in a Marine Casualty
1723366,AGS 943,190403,627904,Involved in a Marine Casualty
1727512,DB 24,72394,272713,Involved in a Marine Casualty
1727512,BEARCAT,86683,298912,Involved in a Marine Casualty
1727512,HAGAR,228712,508989,Involved in a Marine Casualty
1737881,NCC MEKKA,422949,9047752,Involved in a Marine Casualty
1737881,FORT BRAGG,486812,1074922,Involved in a Marine Casualty
1739219,SUN MERCHANT,89891,504113,Involved in a Marine Casualty
1741274,B-255,99954,519412,Involved in a Marine Casualty
1741274,SEA WOLF,211644,653375,Involved in a Marine Casualty
1743723,GENIE CENAC,73731,275606,Involved in a Marine Casualty
1743723,CTCO 3023,412425,1025849,Involved in a Marine Casualty
1747786,ELLY LANE,131296,560594,Involved in a Marine Casualty
1747786,CBC 226,495970,1081768,Involved in a Marine Casualty
1759646,CHEM 121,49660,593015,Involved in a Marine Casualty
1759646,BROWN WATER V,147819,580422,Involved in a Marine Casualty
1759646,NM 1027,370681,CG034661,Involved in a Marine Casualty
1761841,NIGHT HAWK,203973,643486,Involved in a Marine Casualty
1761841,PATAPSCO,462384,CG053135,Involved in a Marine Casualty
1761974,Barge 214,,,Involved in a Marine Casualty
1761974,SHARPS ISLAND,85167,296459,Involved in a Marine Casualty
1766735,201,45253,503918,Involved in a Marine Casualty
1766735,PETALUMA,92967,508762,Involved in a Marine Casualty
1767401,NATALIE H,75995,280046,Involved in a Marine Casualty
1767401,AR852,198181,636690,Involved in a Marine Casualty
1769829,PADDY CROSBY,113244,538146,Involved in a Marine Casualty
1769829,CBX 31,155461,589155,Involved in a Marine Casualty
1770996,ABUL KALAM AZAD,607682,8600973,Involved in a Marine Casualty
1772061,BAILEY ANN,131557,560944,Involved in a Marine Casualty
1773447,U 784,53280,638315,Involved in a Marine Casualty
1773447,MS MONIQUE,107775,530686,Involved in a Marine Casualty
1773447,SUSAN MARIE,204211,643781,Involved in a Marine Casualty
1773962,JULIE WHITE,134803,564976,Involved in a Marine Casualty
1774922,HT-207,51555,533610,Involved in a Marine Casualty
1774922,CAPTAIN TUCK,93410,509434,Involved in a Marine Casualty
1776223,CTCO 335,497219,1082680,Involved in a Marine Casualty
1776223,RYAN CENAC,581556,1130859,Involved in a Marine Casualty
1777728,MAINE,56834,221204,Involved in a Marine Investigation (non-casualty)
1778270,HOANG ANH,512669,1124159,Involved in a Marine Casualty
1787508,LAURA ELIZABETH,88182,501262,Involved in a Marine Casualty
1787508,EFC 9225,378513,CG037294,Involved in a Marine Casualty
1787508,PIN 346B,463327,1058437,Involved in a Marine Casualty
1815609,JEANIE G,131754,,Involved in a Marine Casualty
1815609,TTT 320,470338,,Involved in a Marine Casualty
1827312,PANDA,297745,CG008225,Involved in a Marine Casualty
1832540,GAYLE EUSTACE,49384,587045,Involved in a Marine Casualty
1832540,CREOLE JANE,79073,285776,Involved in a Marine Casualty
1832540,MIDNIGHT WRANGLER,351523,8110942,Involved in a Marine Casualty
1832540,CBX 2020,611499,1138852,Involved in a Marine Casualty
1842150,FMT 3068,32645,1116373,Involved in a Marine Casualty
1842150,FLORIDA EXPRESS,71695,271177,Involved in a Marine Casualty
1843258,OLYMPIC MENTOR,249157,8307650,Involved in a Marine Casualty
1863724,BROTHER COLLINS,99168,518249,Involved in a Marine Casualty
1863724,PV 9921 FL,179424,615817,Involved in a Marine Casualty
1877277,ACL 00604,2963,1093406,Involved in a Marine Casualty
1877277,CHEM 3701,13014,CG059268,Involved in a Marine Casualty
1877277,CHEM 303,45716,511892,Involved in a Marine Casualty
1877277,TED W. EWING,198791,637374,Involved in a Marine Casualty
1877277,ACL 02137,613451,1139659,Involved in a Marine Casualty
1879884,RIVERCAT,111044,535117,Transiting Vicinity of Primary Subject
1879884,AGS 913,162607,597176,Involved in a Marine Casualty
1879884,PC 110,170013,605512,Involved in a Marine Casualty
1879884,ACBL 4128,176330,612435,Involved in a Marine Casualty
1879884,TTBL 4027,181480,618039,Involved in a Marine Casualty
1879884,VLB 9147,353202,CG029229,Involved in a Marine Casualty
1879884,CINDY CELESTE,367163,CG033501,Involved in a Marine Casualty
1879884,RF 624B,384371,CG039164,Involved in a Marine Casualty
1886766,DELAWARE BRIDGE,613885,9252230,Involved in a Marine Casualty
1886997,SUPERAMERICA,298917,923213,Involved in a Marine Casualty
1886997,AI 531,448909,1048320,Involved in a Marine Casualty
1887516,MCKEE SONS,62489,247490,Involved in a Marine Casualty
1887516,INVINCIBLE,174375,610267,Involved in a Marine Casualty
1887593,KS-4509,,,Involved in a Marine Casualty
1887593,DESIREE,108072,531103,Involved in a Marine Casualty
1896583,MASTER SEELOS,19534,1106232,Involved in a Marine Casualty
1913588,ATC 23,49826,596820,Involved in a Marine Casualty
1913588,SEA RAVEN,83598,293747,Sighted in Area
1913588,DRUM POINT,95711,513005,Involved in a Marine Casualty
1917771,HARRIET ANN,89276,503208,Involved in a Marine Casualty
1917771,RW 174,131950,561479,Involved in a Marine Casualty
1917771,RW 178,131954,561483,Involved in a Marine Casualty
1929758,TA 118,191530,629156,Involved in a Marine Casualty
1929758,DRU LIRETTE,202899,642137,Involved in a Marine Casualty
1929758,MEM5064,472286,1064618,Involved in a Marine Casualty
1932811,LUCKY STRIKE,62899,248919,Involved in a Marine Casualty
1942425,PATRICIA HOEY,66337,257991,Involved in a Marine Investigation (non-casualty)
1942425,AGAWA CANYON,222104,7028556,Involved in a Marine Casualty
1946230,SUN MERCHANT,89891,504113,Involved in a Marine Casualty
1957341,DIANA T,203328,642664,Involved in a Marine Casualty
1957341,CG-F20,424435,1032123,Involved in a Marine Casualty
1957341,CG L60,471348,1063921,Involved in a Marine Casualty
1959647,CAPITAL STAR,87994,500965,Involved in a Marine Casualty
1961750,FAWN,114510,539773,Involved in a Marine Casualty
1962020,NO. 10,40730,CG002972,Involved in a Marine Casualty
1962020,SARA KAITLIN,83638,293828,Involved in a Marine Casualty
1962020,MOBRO 134,468796,1062026,Involved in a Marine Casualty
1969305,POMEROY,,,Involved in a Marine Casualty
1969305,TRIG LIND,67069,259926,Involved in a Marine Casualty
1970692,LACEY NICOLE,71553,270840,Involved in a Marine Casualty
1973365,BADGER,75063,278337,Involved in a Marine Casualty
1973365,ART 482,126659,554846,Involved in a Marine Casualty
1973365,AT 112,134044,564112,Involved in a Marine Casualty
1973498,MALLARD,124874,552638,Involved in a Marine Casualty
1973498,MSC 8102,266222,CG004413,Involved in a Marine Casualty
1973684,KIRBY 24305,50106,602253,Involved in a Marine Casualty
1973684,KIRBY 10315,50226,605293,Involved in a Marine Casualty
1973684,KIRBY 10008,53034,643284,Involved in a Marine Casualty
1973684,TREY DELOACH,98426,517110,Involved in a Marine Casualty
1977405,AEP 9263,,,Involved in a Marine Casualty
1977405,HARRY J. BROCK,83499,293607,Subject to Marine Inspection
1977405,NM 320,335936,CG024991,Transiting Vicinity of Primary Subject
1977405,RF 602B,384135,CG039081,Transiting Vicinity of Primary Subject
1977405,PIN 208,462563,1058052,Transiting Vicinity of Primary Subject
1977405,MEM 5014,463447,1058515,Transiting Vicinity of Primary Subject
1977405,MEM5062,472283,1064616,Involved in a Marine Casualty
1977405,MEM5076,472610,1064878,Transiting Vicinity of Primary Subject
1977405,MEM5201,477765,1068122,Involved in a Marine Casualty
1977405,MEM 3001,489317,1076660,Involved in a Marine Casualty
1977405,PML 1310B,494042,1080259,Involved in a Marine Casualty
1977405,AEP 849,499219,1084130,Transiting Vicinity of Primary Subject
1981248,ELIZABETH,232437,667434,Involved in a Marine Casualty
